#!/home/sabauman/.local/bin/rebench -N -d -v rebench_0.6.conf CrossBenchmarks
[2016-12-15T01:29:55]	3563.000000	ms	cpu	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:55]	0.000000	ms	gc	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:55]	3563.000000	ms	total	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:00]	3531.000000	ms	cpu	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:00]	0.000000	ms	gc	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:00]	3531.000000	ms	total	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:05]	3552.000000	ms	cpu	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:05]	0.000000	ms	gc	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:05]	3552.000000	ms	total	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:09]	3534.000000	ms	cpu	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:09]	0.000000	ms	gc	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:09]	3534.000000	ms	total	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:14]	3524.000000	ms	cpu	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:14]	0.000000	ms	gc	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:14]	3524.000000	ms	total	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:19]	3741.000000	ms	cpu	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:19]	0.000000	ms	gc	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:19]	3741.000000	ms	total	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:24]	3739.000000	ms	cpu	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:24]	0.000000	ms	gc	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:24]	3739.000000	ms	total	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:28]	3739.000000	ms	cpu	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:28]	0.000000	ms	gc	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:28]	3739.000000	ms	total	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:33]	3738.000000	ms	cpu	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:33]	0.000000	ms	gc	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:33]	3738.000000	ms	total	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:38]	3715.000000	ms	cpu	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:38]	0.000000	ms	gc	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:38]	3715.000000	ms	total	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:43]	3708.000000	ms	cpu	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:43]	0.000000	ms	gc	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:43]	3708.000000	ms	total	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:47]	3738.000000	ms	cpu	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:47]	0.000000	ms	gc	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:47]	3738.000000	ms	total	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:52]	3737.000000	ms	cpu	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:52]	0.000000	ms	gc	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:52]	3737.000000	ms	total	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:57]	3736.000000	ms	cpu	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:57]	0.000000	ms	gc	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:30:57]	3736.000000	ms	total	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:02]	3749.000000	ms	cpu	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:02]	0.000000	ms	gc	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:02]	3749.000000	ms	total	fib	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:07]	956.000000	ms	cpu	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:07]	16.000000	ms	gc	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:07]	2623.000000	ms	total	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:12]	1260.000000	ms	cpu	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:12]	16.000000	ms	gc	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:12]	3523.000000	ms	total	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:16]	1256.000000	ms	cpu	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:16]	20.000000	ms	gc	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:16]	3498.000000	ms	total	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:21]	1248.000000	ms	cpu	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:21]	20.000000	ms	gc	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:21]	3515.000000	ms	total	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:26]	1244.000000	ms	cpu	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:26]	20.000000	ms	gc	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:26]	3550.000000	ms	total	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:31]	1264.000000	ms	cpu	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:31]	20.000000	ms	gc	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:31]	3604.000000	ms	total	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:36]	1264.000000	ms	cpu	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:36]	20.000000	ms	gc	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:36]	3640.000000	ms	total	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:41]	1252.000000	ms	cpu	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:41]	20.000000	ms	gc	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:41]	3632.000000	ms	total	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:46]	1244.000000	ms	cpu	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:46]	20.000000	ms	gc	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:46]	3541.000000	ms	total	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:51]	1256.000000	ms	cpu	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:51]	24.000000	ms	gc	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:31:51]	3560.000000	ms	total	slatex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:32:21]	4891.000000	ms	cpu	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:32:21]	0.000000	ms	gc	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:32:21]	4891.000000	ms	total	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:32:52]	4891.000000	ms	cpu	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:32:52]	0.000000	ms	gc	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:32:52]	4891.000000	ms	total	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:33:22]	4890.000000	ms	cpu	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:33:22]	0.000000	ms	gc	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:33:22]	4890.000000	ms	total	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:33:53]	4891.000000	ms	cpu	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:33:53]	0.000000	ms	gc	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:33:53]	4891.000000	ms	total	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:34:23]	4876.000000	ms	cpu	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:34:23]	0.000000	ms	gc	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:34:23]	4876.000000	ms	total	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:34:54]	4902.000000	ms	cpu	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:34:54]	0.000000	ms	gc	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:34:54]	4902.000000	ms	total	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:35:25]	4890.000000	ms	cpu	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:35:25]	0.000000	ms	gc	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:35:25]	4890.000000	ms	total	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:35:55]	4906.000000	ms	cpu	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:35:55]	0.000000	ms	gc	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:35:55]	4906.000000	ms	total	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:36:26]	4893.000000	ms	cpu	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:36:26]	0.000000	ms	gc	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:36:26]	4893.000000	ms	total	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:36:56]	4933.000000	ms	cpu	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:36:56]	0.000000	ms	gc	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:36:56]	4933.000000	ms	total	pnpoly	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:03]	4792.000000	ms	cpu	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:03]	104.000000	ms	gc	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:03]	4780.000000	ms	total	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:08]	4824.000000	ms	cpu	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:08]	108.000000	ms	gc	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:08]	4818.000000	ms	total	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:14]	4844.000000	ms	cpu	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:14]	88.000000	ms	gc	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:14]	4838.000000	ms	total	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:20]	4832.000000	ms	cpu	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:20]	112.000000	ms	gc	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:20]	4826.000000	ms	total	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:26]	4812.000000	ms	cpu	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:26]	96.000000	ms	gc	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:26]	4805.000000	ms	total	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:31]	4780.000000	ms	cpu	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:31]	112.000000	ms	gc	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:31]	4775.000000	ms	total	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:37]	4804.000000	ms	cpu	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:37]	96.000000	ms	gc	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:37]	4798.000000	ms	total	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:43]	5024.000000	ms	cpu	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:43]	100.000000	ms	gc	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:43]	5021.000000	ms	total	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:49]	4828.000000	ms	cpu	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:49]	80.000000	ms	gc	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:49]	4822.000000	ms	total	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:55]	4812.000000	ms	cpu	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:55]	96.000000	ms	gc	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:55]	4805.000000	ms	total	simplex	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:56]	759.000000	ms	cpu	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:56]	0.000000	ms	gc	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:56]	758.800000	ms	total	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:57]	810.300000	ms	cpu	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:57]	0.000000	ms	gc	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:57]	810.100000	ms	total	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:58]	825.200000	ms	cpu	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:58]	0.000000	ms	gc	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:58]	824.900000	ms	total	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:59]	812.200000	ms	cpu	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:59]	0.000000	ms	gc	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:37:59]	811.900000	ms	total	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:38:00]	823.400000	ms	cpu	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:38:00]	0.000000	ms	gc	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:38:00]	823.100000	ms	total	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:38:01]	824.600000	ms	cpu	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:38:01]	0.000000	ms	gc	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:38:01]	826.000000	ms	total	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:38:02]	823.200000	ms	cpu	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:38:02]	0.000000	ms	gc	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:38:02]	822.900000	ms	total	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:38:03]	823.900000	ms	cpu	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:38:03]	0.000000	ms	gc	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:38:03]	823.600000	ms	total	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:38:04]	809.000000	ms	cpu	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:38:04]	0.000000	ms	gc	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:38:04]	808.700000	ms	total	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:38:05]	816.400000	ms	cpu	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:38:05]	0.000000	ms	gc	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:38:05]	816.100000	ms	total	paraffins	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:38:24]	2911.000000	ms	cpu	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:38:24]	0.000000	ms	gc	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:38:24]	2911.000000	ms	total	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:38:43]	2913.000000	ms	cpu	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:38:43]	0.000000	ms	gc	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:38:43]	2913.000000	ms	total	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:39:01]	2911.000000	ms	cpu	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:39:01]	0.000000	ms	gc	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:39:01]	2911.000000	ms	total	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:39:20]	2913.000000	ms	cpu	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:39:20]	0.000000	ms	gc	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:39:20]	2913.000000	ms	total	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:39:39]	2914.000000	ms	cpu	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:39:39]	0.000000	ms	gc	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:39:39]	2914.000000	ms	total	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:39:58]	2912.000000	ms	cpu	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:39:58]	0.000000	ms	gc	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:39:58]	2912.000000	ms	total	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:40:16]	2914.000000	ms	cpu	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:40:16]	0.000000	ms	gc	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:40:16]	2914.000000	ms	total	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:40:35]	2912.000000	ms	cpu	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:40:35]	0.000000	ms	gc	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:40:35]	2912.000000	ms	total	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:40:54]	2911.000000	ms	cpu	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:40:54]	0.000000	ms	gc	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:40:54]	2911.000000	ms	total	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:41:13]	3051.000000	ms	cpu	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:41:13]	0.000000	ms	gc	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:41:13]	3051.000000	ms	total	fft	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:41:49]	34048.000000	ms	cpu	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:41:49]	2556.000000	ms	gc	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:41:49]	35209.000000	ms	total	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:42:24]	32684.000000	ms	cpu	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:42:24]	2344.000000	ms	gc	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:42:24]	33604.000000	ms	total	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:42:58]	32220.000000	ms	cpu	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:42:58]	2524.000000	ms	gc	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:42:58]	32936.000000	ms	total	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:43:35]	34796.000000	ms	cpu	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:43:35]	2716.000000	ms	gc	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:43:35]	35977.000000	ms	total	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:44:13]	35256.000000	ms	cpu	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:44:13]	2608.000000	ms	gc	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:44:13]	36479.000000	ms	total	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:44:48]	33888.000000	ms	cpu	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:44:48]	2604.000000	ms	gc	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:44:48]	34683.000000	ms	total	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:45:22]	32092.000000	ms	cpu	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:45:22]	2348.000000	ms	gc	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:45:22]	32770.000000	ms	total	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:45:59]	34636.000000	ms	cpu	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:45:59]	2616.000000	ms	gc	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:45:59]	35984.000000	ms	total	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:46:35]	33872.000000	ms	cpu	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:46:35]	2536.000000	ms	gc	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:46:35]	34802.000000	ms	total	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:12]	34928.000000	ms	cpu	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:12]	2628.000000	ms	gc	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:12]	35966.000000	ms	total	ray	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:13]	388.500000	ms	cpu	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:13]	0.000000	ms	gc	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:13]	388.400000	ms	total	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:13]	427.700000	ms	cpu	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:13]	0.000000	ms	gc	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:13]	427.500000	ms	total	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:14]	443.000000	ms	cpu	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:14]	0.000000	ms	gc	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:14]	442.900000	ms	total	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:15]	442.500000	ms	cpu	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:15]	0.000000	ms	gc	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:15]	442.300000	ms	total	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:16]	434.300000	ms	cpu	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:16]	0.000000	ms	gc	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:16]	434.100000	ms	total	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:16]	442.600000	ms	cpu	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:16]	0.000000	ms	gc	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:16]	442.400000	ms	total	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:17]	440.900000	ms	cpu	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:17]	0.000000	ms	gc	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:17]	440.700000	ms	total	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:18]	437.200000	ms	cpu	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:18]	0.000000	ms	gc	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:18]	437.000000	ms	total	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:19]	437.300000	ms	cpu	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:19]	0.000000	ms	gc	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:19]	437.100000	ms	total	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:19]	439.800000	ms	cpu	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:19]	0.000000	ms	gc	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:19]	439.600000	ms	total	peval	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:23]	2532.000000	ms	cpu	tail	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:23]	268.000000	ms	gc	tail	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:23]	2595.000000	ms	total	tail	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:27]	2540.000000	ms	cpu	tail	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:27]	264.000000	ms	gc	tail	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:47:27]	2701.000000	ms	total	tail	Racket	CrossBenchmarks		0	1		nothing
